"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"1032",3894,"2022-06-25","29","Missouri",20,0.324436368862739,6164537,25
"1033",3895,"2022-06-25","28","Mississippi",23,0.785705623431791,2927305,25
"1034",3896,"2022-06-25","30","Montana",0,0,1119563,25
"1035",3897,"2022-06-25","37","North Carolina",60,0.566221383879036,10596562,25
"1036",3898,"2022-06-25","38","North Dakota",0,0,772061,25
"1037",3899,"2022-06-25","31","Nebraska",6,0.30588757102327,1961505,25
"1038",3900,"2022-06-25","33","New Hampshire",1,0.071700418443642,1394692,25
"1039",3901,"2022-06-25","34","New Jersey",25,0.270149447755096,9254137,25
"1040",3902,"2022-06-25","35","New Mexico",7,0.333320794122507,2100079,25
"1041",3903,"2022-06-25","32","Nevada",30,0.947705904113012,3165539,25
"1042",3904,"2022-06-25","36","New York",66,0.335755008727087,19657190,25
"1043",3905,"2022-06-25","39","Ohio",14,0.119156004402985,11749303,25
"1044",3906,"2022-06-25","40","Oklahoma",28,0.699778520098389,4001266,25
"1045",3907,"2022-06-25","41","Oregon",8,0.188738671256162,4238665,25
"1046",3908,"2022-06-25","42","Pennsylvania",40,0.308421225672119,12969276,25
"1047",3909,"2022-06-25","72","Puerto Rico",17,0.527657149490547,3221789,25
"1048",3910,"2022-06-25","44","Rhode Island",1,0.0917103054870276,1090390,25
"1049",3911,"2022-06-25","45","South Carolina",34,0.64810802969631,5246039,25
"1050",3912,"2022-06-25","46","South Dakota",3,0.330958522071624,906458,25
"1051",3913,"2022-06-25","47","Tennessee",22,0.312917504847021,7030607,25
"1052",3914,"2022-06-25","48","Texas",123,0.411170479002577,29914599,25
"1053",3915,"2022-06-25","US","US",1486,0.447320802157818,332200066,25
"1054",3916,"2022-06-25","49","Utah",4,0.118475060111284,3376238,25
"1055",3917,"2022-06-25","51","Virginia",44,0.512589548811689,8583866,25
"1056",3918,"2022-06-25","50","Vermont",0,0,646910,25
"1057",3919,"2022-06-25","53","Washington",64,0.827318683415389,7735834,25
"1058",3920,"2022-06-25","55","Wisconsin",7,0.118824883016903,5891022,25
"1059",3921,"2022-06-25","54","West Virginia",6,0.338032549154158,1774977,25
"1060",3922,"2022-06-25","56","Wyoming",0,0,578583,25
"1061",3817,"2022-07-02","02","Alaska",2,0.281125514108284,711426,26
"1062",3818,"2022-07-02","01","Alabama",8,0.157984808970693,5063778,26
"1063",3819,"2022-07-02","05","Arkansas",12,0.394493138778084,3041878,26
"1064",3820,"2022-07-02","04","Arizona",16,0.217953422808662,7341018,26
"1065",3821,"2022-07-02","06","California",199,0.511745050364585,38886551,26
"1066",3822,"2022-07-02","08","Colorado",14,0.241223430100687,5803748,26
"1067",3823,"2022-07-02","09","Connecticut",8,0.220928013644514,3621089,26
"1068",3824,"2022-07-02","11","District of Columbia",1,0.149571626860671,668576,26
"1069",3825,"2022-07-02","10","Delaware",1,0.0985345935250948,1014872,26
"1070",3826,"2022-07-02","12","Florida",223,1.00523570027424,22183852,26
"1071",3827,"2022-07-02","13","Georgia",34,0.31320661485001,10855454,26
"1072",3828,"2022-07-02","15","Hawaii",3,0.21444241041847,1398977,26
"1073",3829,"2022-07-02","19","Iowa",4,0.124991250612457,3200224,26
"1074",3830,"2022-07-02","16","Idaho",3,0.154997026640372,1935521,26
"1075",3831,"2022-07-02","17","Illinois",8,0.0636785709509821,12563096,26
"1076",3832,"2022-07-02","18","Indiana",18,0.26346831742253,6831941,26
"1077",3833,"2022-07-02","20","Kansas",4,0.137152998627441,2916451,26
"1078",3834,"2022-07-02","21","Kentucky",4,0.0890000598525403,4494379,26
"1079",3835,"2022-07-02","22","Louisiana",5,0.109287849770299,4575074,26
"1080",3836,"2022-07-02","25","Massachusetts",9,0.128964549364907,6978662,26
"1081",3837,"2022-07-02","24","Maryland",14,0.228268437160145,6133130,26
"1082",3838,"2022-07-02","23","Maine",2,0.144451996073795,1384543,26
"1083",3839,"2022-07-02","26","Michigan",11,0.10964830306791,10032075,26
"1084",3840,"2022-07-02","27","Minnesota",1,0.0174930744918087,5716548,26
"1085",3841,"2022-07-02","29","Missouri",13,0.21088363976078,6164537,26
"1086",3842,"2022-07-02","28","Mississippi",17,0.580738939058281,2927305,26
"1087",3843,"2022-07-02","30","Montana",4,0.357282261025061,1119563,26
"1088",3844,"2022-07-02","37","North Carolina",41,0.386917945650674,10596562,26
"1089",3845,"2022-07-02","38","North Dakota",0,0,772061,26
"1090",3846,"2022-07-02","31","Nebraska",9,0.458831356534906,1961505,26
"1091",3847,"2022-07-02","33","New Hampshire",3,0.215101255330926,1394692,26
"1092",3848,"2022-07-02","34","New Jersey",15,0.162089668653058,9254137,26
"1093",3849,"2022-07-02","35","New Mexico",15,0.714258844548229,2100079,26
"1094",3850,"2022-07-02","32","Nevada",23,0.726574526486643,3165539,26
"1095",3851,"2022-07-02","36","New York",45,0.22892386958665,19657190,26
"1096",3852,"2022-07-02","39","Ohio",14,0.119156004402985,11749303,26
"1097",3853,"2022-07-02","40","Oklahoma",26,0.649794340091361,4001266,26
"1098",3854,"2022-07-02","41","Oregon",3,0.0707770017210608,4238665,26
"1099",3855,"2022-07-02","42","Pennsylvania",43,0.331552817597528,12969276,26
"1100",3856,"2022-07-02","72","Puerto Rico",28,0.869082363866783,3221789,26
"1101",3857,"2022-07-02","44","Rhode Island",0,0,1090390,26
"1102",3858,"2022-07-02","45","South Carolina",16,0.304992013974734,5246039,26
"1103",3859,"2022-07-02","46","South Dakota",1,0.110319507357208,906458,26
"1104",3860,"2022-07-02","47","Tennessee",28,0.398258642532572,7030607,26
"1105",3861,"2022-07-02","48","Texas",96,0.320913544587377,29914599,26
"1106",3862,"2022-07-02","US","US",1170,0.352197401429776,332200066,26
"1107",3863,"2022-07-02","49","Utah",7,0.207331355194746,3376238,26
"1108",3864,"2022-07-02","51","Virginia",47,0.547538836230668,8583866,26
"1109",3865,"2022-07-02","50","Vermont",3,0.463743024532006,646910,26
"1110",3866,"2022-07-02","53","Washington",55,0.7109769935601,7735834,26
"1111",3867,"2022-07-02","55","Wisconsin",8,0.135799866305032,5891022,26
"1112",3868,"2022-07-02","54","West Virginia",5,0.281693790961798,1774977,26
"1113",3869,"2022-07-02","56","Wyoming",1,0.17283604945185,578583,26
"1114",3764,"2022-07-09","02","Alaska",3,0.421688271162426,711426,27
"1115",3765,"2022-07-09","01","Alabama",25,0.493702528033417,5063778,27
"1116",3766,"2022-07-09","05","Arkansas",5,0.164372141157535,3041878,27
"1117",3767,"2022-07-09","04","Arizona",15,0.204331333883121,7341018,27
"1118",3768,"2022-07-09","06","California",125,0.321447895957654,38886551,27
"1119",3769,"2022-07-09","08","Colorado",11,0.189532695079111,5803748,27
"1120",3770,"2022-07-09","09","Connecticut",5,0.138080008527821,3621089,27
"1121",3771,"2022-07-09","11","District of Columbia",2,0.299143253721342,668576,27
"1122",3772,"2022-07-09","10","Delaware",1,0.0985345935250948,1014872,27
"1123",3773,"2022-07-09","12","Florida",175,0.788862096627763,22183852,27
"1124",3774,"2022-07-09","13","Georgia",24,0.221087022247066,10855454,27
"1125",3775,"2022-07-09","15","Hawaii",3,0.21444241041847,1398977,27
"1126",3776,"2022-07-09","19","Iowa",4,0.124991250612457,3200224,27
"1127",3777,"2022-07-09","16","Idaho",4,0.206662702187163,1935521,27
"1128",3778,"2022-07-09","17","Illinois",11,0.0875580350576004,12563096,27
"1129",3779,"2022-07-09","18","Indiana",10,0.146371287456961,6831941,27
"1130",3780,"2022-07-09","20","Kansas",3,0.102864748970581,2916451,27
"1131",3781,"2022-07-09","21","Kentucky",8,0.178000119705081,4494379,27
"1132",3782,"2022-07-09","22","Louisiana",2,0.0437151399081195,4575074,27
"1133",3783,"2022-07-09","25","Massachusetts",12,0.171952732486543,6978662,27
"1134",3784,"2022-07-09","24","Maryland",15,0.244573325528727,6133130,27
"1135",3785,"2022-07-09","23","Maine",1,0.0722259980368974,1384543,27
"1136",3786,"2022-07-09","26","Michigan",11,0.10964830306791,10032075,27
"1137",3787,"2022-07-09","27","Minnesota",2,0.0349861489836174,5716548,27
"1138",3788,"2022-07-09","29","Missouri",16,0.259549095090191,6164537,27
"1139",3789,"2022-07-09","28","Mississippi",21,0.717383395307288,2927305,27
"1140",3790,"2022-07-09","30","Montana",2,0.17864113051253,1119563,27
"1141",3791,"2022-07-09","37","North Carolina",16,0.150992369034409,10596562,27
"1142",3792,"2022-07-09","38","North Dakota",0,0,772061,27
"1143",3793,"2022-07-09","31","Nebraska",5,0.254906309186059,1961505,27
"1144",3794,"2022-07-09","33","New Hampshire",1,0.071700418443642,1394692,27
"1145",3795,"2022-07-09","34","New Jersey",18,0.194507602383669,9254137,27
"1146",3796,"2022-07-09","35","New Mexico",0,0,2100079,27
"1147",3797,"2022-07-09","32","Nevada",22,0.694984329682875,3165539,27
"1148",3798,"2022-07-09","36","New York",36,0.18313909566932,19657190,27
"1149",3799,"2022-07-09","39","Ohio",9,0.0766002885447758,11749303,27
"1150",3800,"2022-07-09","40","Oklahoma",27,0.674786430094875,4001266,27
"1151",3801,"2022-07-09","41","Oregon",0,0,4238665,27
"1152",3802,"2022-07-09","42","Pennsylvania",41,0.316131756313922,12969276,27
"1153",3803,"2022-07-09","72","Puerto Rico",17,0.527657149490547,3221789,27
"1154",3804,"2022-07-09","44","Rhode Island",0,0,1090390,27
"1155",3805,"2022-07-09","45","South Carolina",16,0.304992013974734,5246039,27
"1156",3806,"2022-07-09","46","South Dakota",0,0,906458,27
"1157",3807,"2022-07-09","47","Tennessee",13,0.184905798318694,7030607,27
"1158",3808,"2022-07-09","48","Texas",78,0.260742254977244,29914599,27
"1159",3809,"2022-07-09","US","US",884,0.266104703302497,332200066,27
"1160",3810,"2022-07-09","49","Utah",0,0,3376238,27
"1161",3811,"2022-07-09","51","Virginia",27,0.314543586770809,8583866,27
"1162",3812,"2022-07-09","50","Vermont",1,0.154581008177335,646910,27
"1163",3813,"2022-07-09","53","Washington",31,0.400732487279329,7735834,27
"1164",3814,"2022-07-09","55","Wisconsin",1,0.016974983288129,5891022,27
"1165",3815,"2022-07-09","54","West Virginia",7,0.394371307346518,1774977,27
"1166",3816,"2022-07-09","56","Wyoming",2,0.345672098903701,578583,27
"1167",3711,"2022-07-16","02","Alaska",0,0,711426,28
"1168",3712,"2022-07-16","01","Alabama",22,0.434458224669407,5063778,28
"1169",3713,"2022-07-16","05","Arkansas",20,0.65748856463014,3041878,28
"1170",3714,"2022-07-16","04","Arizona",14,0.190709244957579,7341018,28
"1171",3715,"2022-07-16","06","California",104,0.267444649436768,38886551,28
"1172",3716,"2022-07-16","08","Colorado",10,0.172302450071919,5803748,28
"1173",3717,"2022-07-16","09","Connecticut",3,0.0828480051166928,3621089,28
"1174",3718,"2022-07-16","11","District of Columbia",1,0.149571626860671,668576,28
"1175",3719,"2022-07-16","10","Delaware",1,0.0985345935250948,1014872,28
"1176",3720,"2022-07-16","12","Florida",136,0.613058543665005,22183852,28
"1177",3721,"2022-07-16","13","Georgia",27,0.248722900027949,10855454,28
"1178",3722,"2022-07-16","15","Hawaii",0,0,1398977,28
"1179",3723,"2022-07-16","19","Iowa",0,0,3200224,28
"1180",3724,"2022-07-16","16","Idaho",5,0.258328377733954,1935521,28
"1181",3725,"2022-07-16","17","Illinois",12,0.0955178564264732,12563096,28
"1182",3726,"2022-07-16","18","Indiana",13,0.19028267369405,6831941,28
"1183",3727,"2022-07-16","20","Kansas",1,0.0342882496568603,2916451,28
"1184",3728,"2022-07-16","21","Kentucky",8,0.178000119705081,4494379,28
"1185",3729,"2022-07-16","22","Louisiana",5,0.109287849770299,4575074,28
"1186",3730,"2022-07-16","25","Massachusetts",17,0.243599704355935,6978662,28
"1187",3731,"2022-07-16","24","Maryland",8,0.130439106948654,6133130,28
"1188",3732,"2022-07-16","23","Maine",0,0,1384543,28
"1189",3733,"2022-07-16","26","Michigan",7,0.0697761928613971,10032075,28
"1190",3734,"2022-07-16","27","Minnesota",2,0.0349861489836174,5716548,28
"1191",3735,"2022-07-16","29","Missouri",12,0.194661821317643,6164537,28
"1192",3736,"2022-07-16","28","Mississippi",21,0.717383395307288,2927305,28
"1193",3737,"2022-07-16","30","Montana",2,0.17864113051253,1119563,28
"1194",3738,"2022-07-16","37","North Carolina",43,0.405791991779975,10596562,28
"1195",3739,"2022-07-16","38","North Dakota",1,0.129523444391052,772061,28
"1196",3740,"2022-07-16","31","Nebraska",7,0.356868832860482,1961505,28
"1197",3741,"2022-07-16","33","New Hampshire",0,0,1394692,28
"1198",3742,"2022-07-16","34","New Jersey",21,0.226925536114281,9254137,28
"1199",3743,"2022-07-16","35","New Mexico",6,0.285703537819292,2100079,28
"1200",3744,"2022-07-16","32","Nevada",16,0.505443148860273,3165539,28
"1201",3745,"2022-07-16","36","New York",38,0.193313489873171,19657190,28
"1202",3746,"2022-07-16","39","Ohio",7,0.0595780022014923,11749303,28
"1203",3747,"2022-07-16","40","Oklahoma",24,0.599810160084333,4001266,28
"1204",3748,"2022-07-16","41","Oregon",7,0.165146337349142,4238665,28
"1205",3749,"2022-07-16","42","Pennsylvania",26,0.200473796686878,12969276,28
"1206",3750,"2022-07-16","72","Puerto Rico",16,0.496618493638162,3221789,28
"1207",3751,"2022-07-16","44","Rhode Island",1,0.0917103054870276,1090390,28
"1208",3752,"2022-07-16","45","South Carolina",9,0.171558007860788,5246039,28
"1209",3753,"2022-07-16","46","South Dakota",0,0,906458,28
"1210",3754,"2022-07-16","47","Tennessee",8,0.113788183580735,7030607,28
"1211",3755,"2022-07-16","48","Texas",110,0.367713436506369,29914599,28
"1212",3756,"2022-07-16","US","US",861,0.259181164641912,332200066,28
"1213",3757,"2022-07-16","49","Utah",0,0,3376238,28
"1214",3758,"2022-07-16","51","Virginia",26,0.302893824297816,8583866,28
"1215",3759,"2022-07-16","50","Vermont",1,0.154581008177335,646910,28
"1216",3760,"2022-07-16","53","Washington",30,0.387805632850963,7735834,28
"1217",3761,"2022-07-16","55","Wisconsin",2,0.0339499665762579,5891022,28
"1218",3762,"2022-07-16","54","West Virginia",8,0.450710065538877,1774977,28
"1219",3763,"2022-07-16","56","Wyoming",3,0.518508148355551,578583,28
"1220",3658,"2022-07-23","02","Alaska",0,0,711426,29
"1221",3659,"2022-07-23","01","Alabama",11,0.217229112334703,5063778,29
"1222",3660,"2022-07-23","05","Arkansas",14,0.460241995241098,3041878,29
"1223",3661,"2022-07-23","04","Arizona",19,0.258819689585286,7341018,29
"1224",3662,"2022-07-23","06","California",67,0.172296072233302,38886551,29
"1225",3663,"2022-07-23","08","Colorado",9,0.155072205064727,5803748,29
"1226",3664,"2022-07-23","09","Connecticut",6,0.165696010233386,3621089,29
"1227",3665,"2022-07-23","11","District of Columbia",0,0,668576,29
"1228",3666,"2022-07-23","10","Delaware",0,0,1014872,29
"1229",3667,"2022-07-23","12","Florida",105,0.473317257976658,22183852,29
"1230",3668,"2022-07-23","13","Georgia",26,0.239510940767655,10855454,29
"1231",3669,"2022-07-23","15","Hawaii",1,0.0714808034728234,1398977,29
"1232",3670,"2022-07-23","19","Iowa",1,0.0312478126531143,3200224,29
"1233",3671,"2022-07-23","16","Idaho",0,0,1935521,29
"1234",3672,"2022-07-23","17","Illinois",4,0.0318392854754911,12563096,29
"1235",3673,"2022-07-23","18","Indiana",7,0.102459901219873,6831941,29
"1236",3674,"2022-07-23","20","Kansas",4,0.137152998627441,2916451,29
"1237",3675,"2022-07-23","21","Kentucky",4,0.0890000598525403,4494379,29
"1238",3676,"2022-07-23","22","Louisiana",15,0.327863549310896,4575074,29
"1239",3677,"2022-07-23","25","Massachusetts",11,0.157623338112664,6978662,29
"1240",3678,"2022-07-23","24","Maryland",5,0.0815244418429089,6133130,29
"1241",3679,"2022-07-23","23","Maine",2,0.144451996073795,1384543,29
"1242",3680,"2022-07-23","26","Michigan",7,0.0697761928613971,10032075,29
"1243",3681,"2022-07-23","27","Minnesota",3,0.0524792234754261,5716548,29
"1244",3682,"2022-07-23","29","Missouri",19,0.308214550419602,6164537,29
"1245",3683,"2022-07-23","28","Mississippi",23,0.785705623431791,2927305,29
"1246",3684,"2022-07-23","30","Montana",0,0,1119563,29
"1247",3685,"2022-07-23","37","North Carolina",39,0.368043899521373,10596562,29
"1248",3686,"2022-07-23","38","North Dakota",2,0.259046888782104,772061,29
"1249",3687,"2022-07-23","31","Nebraska",1,0.0509812618372117,1961505,29
"1250",3688,"2022-07-23","33","New Hampshire",2,0.143400836887284,1394692,29
"1251",3689,"2022-07-23","34","New Jersey",8,0.0864478232816307,9254137,29
"1252",3690,"2022-07-23","35","New Mexico",5,0.238086281516076,2100079,29
"1253",3691,"2022-07-23","32","Nevada",4,0.126360787215068,3165539,29
"1254",3692,"2022-07-23","36","New York",10,0.0508719710192556,19657190,29
"1255",3693,"2022-07-23","39","Ohio",11,0.0936225748880593,11749303,29
"1256",3694,"2022-07-23","40","Oklahoma",6,0.149952540021083,4001266,29
"1257",3695,"2022-07-23","41","Oregon",1,0.0235923339070203,4238665,29
"1258",3696,"2022-07-23","42","Pennsylvania",34,0.262158041821301,12969276,29
"1259",3697,"2022-07-23","72","Puerto Rico",15,0.465579837785777,3221789,29
"1260",3698,"2022-07-23","44","Rhode Island",0,0,1090390,29
"1261",3699,"2022-07-23","45","South Carolina",16,0.304992013974734,5246039,29
"1262",3700,"2022-07-23","46","South Dakota",6,0.661917044143248,906458,29
"1263",3701,"2022-07-23","47","Tennessee",15,0.213352844213878,7030607,29
"1264",3702,"2022-07-23","48","Texas",105,0.350999189392443,29914599,29
"1265",3703,"2022-07-23","US","US",708,0.213124581378018,332200066,29
"1266",3704,"2022-07-23","49","Utah",0,0,3376238,29
"1267",3705,"2022-07-23","51","Virginia",38,0.442690973973732,8583866,29
"1268",3706,"2022-07-23","50","Vermont",0,0,646910,29
"1269",3707,"2022-07-23","53","Washington",23,0.297317651852405,7735834,29
"1270",3708,"2022-07-23","55","Wisconsin",0,0,5891022,29
"1271",3709,"2022-07-23","54","West Virginia",4,0.225355032769439,1774977,29
"1272",3710,"2022-07-23","56","Wyoming",0,0,578583,29
"1273",3605,"2022-07-30","02","Alaska",0,0,711426,30
"1274",3606,"2022-07-30","01","Alabama",16,0.315969617941387,5063778,30
"1275",3607,"2022-07-30","05","Arkansas",7,0.230120997620549,3041878,30
"1276",3608,"2022-07-30","04","Arizona",20,0.272441778510828,7341018,30
"1277",3609,"2022-07-30","06","California",49,0.1260075752154,38886551,30
"1278",3610,"2022-07-30","08","Colorado",9,0.155072205064727,5803748,30
"1279",3611,"2022-07-30","09","Connecticut",3,0.0828480051166928,3621089,30
"1280",3612,"2022-07-30","11","District of Columbia",0,0,668576,30
"1281",3613,"2022-07-30","10","Delaware",2,0.19706918705019,1014872,30
"1282",3614,"2022-07-30","12","Florida",88,0.396684940018532,22183852,30
"1283",3615,"2022-07-30","13","Georgia",31,0.285570737069127,10855454,30
"1284",3616,"2022-07-30","15","Hawaii",2,0.142961606945647,1398977,30
