"","date","location","location_name","value","weekly_rate","population","mmwr_week"
"3645",2022-10-15,"44","Rhode Island",0,0,1090390,41
"3646",2022-10-15,"45","South Carolina",42,0.800604036683677,5246039,41
"3647",2022-10-15,"46","South Dakota",12,1.3238340882865,906458,41
"3648",2022-10-15,"47","Tennessee",62,0.881858422750696,7030607,41
"3649",2022-10-15,"48","Texas",311,1.03962617048619,29914599,41
"3650",2022-10-15,"US","US",1618,0.487055893601177,332200066,41
"3651",2022-10-15,"49","Utah",3,0.0888562950834627,3376238,41
"3652",2022-10-15,"51","Virginia",53,0.617437411068626,8583866,41
"3653",2022-10-15,"50","Vermont",0,0,646910,41
"3654",2022-10-15,"53","Washington",13,0.168049107568751,7735834,41
"3655",2022-10-15,"55","Wisconsin",2,0.0339499665762579,5891022,41
"3656",2022-10-15,"54","West Virginia",11,0.619726340115956,1774977,41
"3657",2022-10-15,"56","Wyoming",2,0.345672098903701,578583,41
"3552",2022-10-22,"02","Alaska",1,0.140562757054142,711426,42
"3553",2022-10-22,"01","Alabama",130,2.56725314577377,5063778,42
"3554",2022-10-22,"05","Arkansas",47,1.54509812688083,3041878,42
"3555",2022-10-22,"04","Arizona",24,0.326930134212993,7341018,42
"3556",2022-10-22,"06","California",121,0.311161563287009,38886551,42
"3557",2022-10-22,"08","Colorado",14,0.241223430100687,5803748,42
"3558",2022-10-22,"09","Connecticut",11,0.303776018761207,3621089,42
"3559",2022-10-22,"11","District of Columbia",5,0.747858134303355,668576,42
"3560",2022-10-22,"10","Delaware",1,0.0985345935250948,1014872,42
"3561",2022-10-22,"12","Florida",124,0.558965142753387,22183852,42
"3562",2022-10-22,"13","Georgia",118,1.08701119271474,10855454,42
"3563",2022-10-22,"15","Hawaii",3,0.21444241041847,1398977,42
"3564",2022-10-22,"19","Iowa",9,0.281230313878029,3200224,42
"3565",2022-10-22,"16","Idaho",1,0.0516656755467908,1935521,42
"3566",2022-10-22,"17","Illinois",39,0.310433033386038,12563096,42
"3567",2022-10-22,"18","Indiana",70,1.02459901219873,6831941,42
"3568",2022-10-22,"20","Kansas",17,0.582900244166626,2916451,42
"3569",2022-10-22,"21","Kentucky",13,0.289250194520756,4494379,42
"3570",2022-10-22,"22","Louisiana",97,2.1201842855438,4575074,42
"3571",2022-10-22,"25","Massachusetts",9,0.128964549364907,6978662,42
"3572",2022-10-22,"24","Maryland",44,0.717415088217598,6133130,42
"3573",2022-10-22,"23","Maine",0,0,1384543,42
"3574",2022-10-22,"26","Michigan",12,0.119616330619538,10032075,42
"3575",2022-10-22,"27","Minnesota",14,0.244903042885322,5716548,42
"3576",2022-10-22,"29","Missouri",23,0.373101824192149,6164537,42
"3577",2022-10-22,"28","Mississippi",88,3.00617803747816,2927305,42
"3578",2022-10-22,"30","Montana",0,0,1119563,42
"3579",2022-10-22,"37","North Carolina",71,0.670028637590192,10596562,42
"3580",2022-10-22,"38","North Dakota",2,0.259046888782104,772061,42
"3581",2022-10-22,"31","Nebraska",12,0.611775142046541,1961505,42
"3582",2022-10-22,"33","New Hampshire",1,0.071700418443642,1394692,42
"3583",2022-10-22,"34","New Jersey",35,0.378209226857134,9254137,42
"3584",2022-10-22,"35","New Mexico",26,1.2380486638836,2100079,42
"3585",2022-10-22,"32","Nevada",14,0.442262755252739,3165539,42
"3586",2022-10-22,"36","New York",43,0.218749475382799,19657190,42
"3587",2022-10-22,"39","Ohio",34,0.28937886783582,11749303,42
"3588",2022-10-22,"40","Oklahoma",30,0.749762700105417,4001266,42
"3589",2022-10-22,"41","Oregon",6,0.141554003442122,4238665,42
"3590",2022-10-22,"42","Pennsylvania",91,0.701658288404071,12969276,42
"3591",2022-10-22,"72","Puerto Rico",54,1.6760874160288,3221789,42
"3592",2022-10-22,"44","Rhode Island",2,0.183420610974055,1090390,42
"3593",2022-10-22,"45","South Carolina",70,1.33434006113946,5246039,42
"3594",2022-10-22,"46","South Dakota",13,1.4341535956437,906458,42
"3595",2022-10-22,"47","Tennessee",89,1.26589354233568,7030607,42
"3596",2022-10-22,"48","Texas",481,1.60791057235967,29914599,42
"3597",2022-10-22,"US","US",2243,0.675195531117083,332200066,42
"3598",2022-10-22,"49","Utah",6,0.177712590166925,3376238,42
"3599",2022-10-22,"51","Virginia",77,0.897031710420456,8583866,42
"3600",2022-10-22,"50","Vermont",1,0.154581008177335,646910,42
"3601",2022-10-22,"53","Washington",21,0.271463942995674,7735834,42
"3602",2022-10-22,"55","Wisconsin",11,0.186724816169418,5891022,42
"3603",2022-10-22,"54","West Virginia",16,0.901420131077755,1774977,42
"3604",2022-10-22,"56","Wyoming",2,0.345672098903701,578583,42
"3499",2022-10-29,"02","Alaska",11,1.54619032759556,711426,43
"3500",2022-10-29,"01","Alabama",249,4.91727717921283,5063778,43
"3501",2022-10-29,"05","Arkansas",77,2.53133097382604,3041878,43
"3502",2022-10-29,"04","Arizona",29,0.3950405788407,7341018,43
"3503",2022-10-29,"06","California",199,0.511745050364585,38886551,43
"3504",2022-10-29,"08","Colorado",27,0.465216615194181,5803748,43
"3505",2022-10-29,"09","Connecticut",36,0.994176061400314,3621089,43
"3506",2022-10-29,"11","District of Columbia",12,1.79485952232805,668576,43
"3507",2022-10-29,"10","Delaware",4,0.394138374100379,1014872,43
"3508",2022-10-29,"12","Florida",241,1.08637580164166,22183852,43
"3509",2022-10-29,"13","Georgia",178,1.63972874833241,10855454,43
"3510",2022-10-29,"15","Hawaii",7,0.500365624309764,1398977,43
"3511",2022-10-29,"19","Iowa",17,0.531212815102943,3200224,43
"3512",2022-10-29,"16","Idaho",1,0.0516656755467908,1935521,43
"3513",2022-10-29,"17","Illinois",106,0.843741065100513,12563096,43
"3514",2022-10-29,"18","Indiana",103,1.5076242608067,6831941,43
"3515",2022-10-29,"20","Kansas",20,0.685764993137207,2916451,43
"3516",2022-10-29,"21","Kentucky",66,1.46850098756691,4494379,43
"3517",2022-10-29,"22","Louisiana",176,3.84693231191452,4575074,43
"3518",2022-10-29,"25","Massachusetts",15,0.214940915608178,6978662,43
"3519",2022-10-29,"24","Maryland",105,1.71201327870109,6133130,43
"3520",2022-10-29,"23","Maine",3,0.216677994110692,1384543,43
"3521",2022-10-29,"26","Michigan",48,0.478465322478151,10032075,43
"3522",2022-10-29,"27","Minnesota",37,0.647243756196922,5716548,43
"3523",2022-10-29,"29","Missouri",50,0.811090922156847,6164537,43
"3524",2022-10-29,"28","Mississippi",148,5.05584488121327,2927305,43
"3525",2022-10-29,"30","Montana",3,0.267961695768796,1119563,43
"3526",2022-10-29,"37","North Carolina",185,1.74584926696036,10596562,43
"3527",2022-10-29,"38","North Dakota",2,0.259046888782104,772061,43
"3528",2022-10-29,"31","Nebraska",12,0.611775142046541,1961505,43
"3529",2022-10-29,"33","New Hampshire",0,0,1394692,43
"3530",2022-10-29,"34","New Jersey",67,0.724000519983657,9254137,43
"3531",2022-10-29,"35","New Mexico",53,2.52371458407041,2100079,43
"3532",2022-10-29,"32","Nevada",11,0.347492164841438,3165539,43
"3533",2022-10-29,"36","New York",106,0.539242892804109,19657190,43
"3534",2022-10-29,"39","Ohio",106,0.902181176194026,11749303,43
"3535",2022-10-29,"40","Oklahoma",59,1.47453331020732,4001266,43
"3536",2022-10-29,"41","Oregon",5,0.117961669535101,4238665,43
"3537",2022-10-29,"42","Pennsylvania",169,1.3030796784647,12969276,43
"3538",2022-10-29,"72","Puerto Rico",73,2.26582187722411,3221789,43
"3539",2022-10-29,"44","Rhode Island",0,0,1090390,43
"3540",2022-10-29,"45","South Carolina",156,2.97367213625366,5246039,43
"3541",2022-10-29,"46","South Dakota",9,0.992875566214871,906458,43
"3542",2022-10-29,"47","Tennessee",126,1.79216389139657,7030607,43
"3543",2022-10-29,"48","Texas",708,2.3667373913319,29914599,43
"3544",2022-10-29,"US","US",4108,1.23660420946455,332200066,43
"3545",2022-10-29,"49","Utah",12,0.355425180333851,3376238,43
"3546",2022-10-29,"51","Virginia",172,2.00375914535479,8583866,43
"3547",2022-10-29,"50","Vermont",1,0.154581008177335,646910,43
"3548",2022-10-29,"53","Washington",33,0.42658619613606,7735834,43
"3549",2022-10-29,"55","Wisconsin",15,0.254624749321934,5891022,43
"3550",2022-10-29,"54","West Virginia",56,3.15497045877214,1774977,43
"3551",2022-10-29,"56","Wyoming",4,0.691344197807402,578583,43
"3446",2022-11-05,"02","Alaska",15,2.10844135581213,711426,44
"3447",2022-11-05,"01","Alabama",350,6.91183539246784,5063778,44
"3448",2022-11-05,"05","Arkansas",134,4.40517338302194,3041878,44
"3449",2022-11-05,"04","Arizona",79,1.07614502511777,7341018,44
"3450",2022-11-05,"06","California",416,1.06977859774707,38886551,44
"3451",2022-11-05,"08","Colorado",35,0.603058575251717,5803748,44
"3452",2022-11-05,"09","Connecticut",38,1.04940806481144,3621089,44
"3453",2022-11-05,"11","District of Columbia",33,4.93586368640214,668576,44
"3454",2022-11-05,"10","Delaware",10,0.985345935250948,1014872,44
"3455",2022-11-05,"12","Florida",290,1.30725718869744,22183852,44
"3456",2022-11-05,"13","Georgia",206,1.89766360762065,10855454,44
"3457",2022-11-05,"15","Hawaii",7,0.500365624309764,1398977,44
"3458",2022-11-05,"19","Iowa",18,0.562460627756057,3200224,44
"3459",2022-11-05,"16","Idaho",16,0.826650808748652,1935521,44
"3460",2022-11-05,"17","Illinois",161,1.28153124038852,12563096,44
"3461",2022-11-05,"18","Indiana",143,2.09310941063455,6831941,44
"3462",2022-11-05,"20","Kansas",35,1.20008873799011,2916451,44
"3463",2022-11-05,"21","Kentucky",124,2.75900185542875,4494379,44
"3464",2022-11-05,"22","Louisiana",180,3.93436259173076,4575074,44
"3465",2022-11-05,"25","Massachusetts",30,0.429881831216356,6978662,44
"3466",2022-11-05,"24","Maryland",156,2.54356258549876,6133130,44
"3467",2022-11-05,"23","Maine",3,0.216677994110692,1384543,44
"3468",2022-11-05,"26","Michigan",55,0.548241515339548,10032075,44
"3469",2022-11-05,"27","Minnesota",83,1.45192518282012,5716548,44
"3470",2022-11-05,"29","Missouri",69,1.11930547257645,6164537,44
"3471",2022-11-05,"28","Mississippi",261,8.91605077024772,2927305,44
"3472",2022-11-05,"30","Montana",6,0.535923391537591,1119563,44
"3473",2022-11-05,"37","North Carolina",283,2.67067752729612,10596562,44
"3474",2022-11-05,"38","North Dakota",5,0.64761722195526,772061,44
"3475",2022-11-05,"31","Nebraska",31,1.58041911695356,1961505,44
"3476",2022-11-05,"33","New Hampshire",3,0.215101255330926,1394692,44
"3477",2022-11-05,"34","New Jersey",166,1.79379233309384,9254137,44
"3478",2022-11-05,"35","New Mexico",90,4.28555306728937,2100079,44
"3479",2022-11-05,"32","Nevada",29,0.916115707309245,3165539,44
"3480",2022-11-05,"36","New York",190,0.966567449365855,19657190,44
"3481",2022-11-05,"39","Ohio",183,1.55753920041044,11749303,44
"3482",2022-11-05,"40","Oklahoma",49,1.22461241017218,4001266,44
"3483",2022-11-05,"41","Oregon",32,0.754954685024648,4238665,44
"3484",2022-11-05,"42","Pennsylvania",232,1.78884310889829,12969276,44
"3485",2022-11-05,"72","Puerto Rico",103,3.19698155279567,3221789,44
"3486",2022-11-05,"44","Rhode Island",3,0.275130916461083,1090390,44
"3487",2022-11-05,"45","South Carolina",248,4.72737621660838,5246039,44
"3488",2022-11-05,"46","South Dakota",9,0.992875566214871,906458,44
"3489",2022-11-05,"47","Tennessee",240,3.41364550742205,7030607,44
"3490",2022-11-05,"48","Texas",968,3.23587824125605,29914599,44
"3491",2022-11-05,"US","US",6303,1.89735061642041,332200066,44
"3492",2022-11-05,"49","Utah",6,0.177712590166925,3376238,44
"3493",2022-11-05,"51","Virginia",307,3.57647707920883,8583866,44
"3494",2022-11-05,"50","Vermont",0,0,646910,44
"3495",2022-11-05,"53","Washington",43,0.555854740419714,7735834,44
"3496",2022-11-05,"55","Wisconsin",33,0.560174448508255,5891022,44
"3497",2022-11-05,"54","West Virginia",89,5.01414947912001,1774977,44
"3498",2022-11-05,"56","Wyoming",8,1.3826883956148,578583,44
"3393",2022-11-12,"02","Alaska",14,1.96787859875799,711426,45
"3394",2022-11-12,"01","Alabama",312,6.16140754985704,5063778,45
"3395",2022-11-12,"05","Arkansas",203,6.67350893099592,3041878,45
"3396",2022-11-12,"04","Arizona",136,1.85260409387363,7341018,45
"3397",2022-11-12,"06","California",858,2.20641835785334,38886551,45
"3398",2022-11-12,"08","Colorado",58,0.99935421041713,5803748,45
"3399",2022-11-12,"09","Connecticut",52,1.43603208868934,3621089,45
"3400",2022-11-12,"11","District of Columbia",44,6.58115158186953,668576,45
"3401",2022-11-12,"10","Delaware",13,1.28094971582623,1014872,45
"3402",2022-11-12,"12","Florida",456,2.05554923464149,22183852,45
"3403",2022-11-12,"13","Georgia",241,2.22008218173095,10855454,45
"3404",2022-11-12,"15","Hawaii",21,1.50109687292929,1398977,45
"3405",2022-11-12,"19","Iowa",20,0.624956253062286,3200224,45
"3406",2022-11-12,"16","Idaho",11,0.568322431014698,1935521,45
"3407",2022-11-12,"17","Illinois",268,2.1332321268579,12563096,45
"3408",2022-11-12,"18","Indiana",136,1.99064950941467,6831941,45
"3409",2022-11-12,"20","Kansas",45,1.54297123455872,2916451,45
"3410",2022-11-12,"21","Kentucky",223,4.96175333677912,4494379,45
"3411",2022-11-12,"22","Louisiana",167,3.65021418232798,4575074,45
"3412",2022-11-12,"25","Massachusetts",34,0.487199408711871,6978662,45
"3413",2022-11-12,"24","Maryland",216,3.52185588761367,6133130,45
"3414",2022-11-12,"23","Maine",8,0.577807984295179,1384543,45
"3415",2022-11-12,"26","Michigan",89,0.887154452094906,10032075,45
"3416",2022-11-12,"27","Minnesota",165,2.88635729114843,5716548,45
"3417",2022-11-12,"29","Missouri",111,1.8006218471882,6164537,45
"3418",2022-11-12,"28","Mississippi",244,8.33531183118944,2927305,45
"3419",2022-11-12,"30","Montana",11,0.982526217818917,1119563,45
"3420",2022-11-12,"37","North Carolina",351,3.31239509569236,10596562,45
"3421",2022-11-12,"38","North Dakota",9,1.16571099951947,772061,45
"3422",2022-11-12,"31","Nebraska",24,1.22355028409308,1961505,45
"3423",2022-11-12,"33","New Hampshire",3,0.215101255330926,1394692,45
"3424",2022-11-12,"34","New Jersey",295,3.18776348351013,9254137,45
"3425",2022-11-12,"35","New Mexico",149,7.09497118917907,2100079,45
"3426",2022-11-12,"32","Nevada",77,2.43244515389006,3165539,45
"3427",2022-11-12,"36","New York",278,1.4142407943353,19657190,45
"3428",2022-11-12,"39","Ohio",257,2.18736379511193,11749303,45
"3429",2022-11-12,"40","Oklahoma",79,1.9743751102776,4001266,45
"3430",2022-11-12,"41","Oregon",51,1.20320902925803,4238665,45
"3431",2022-11-12,"42","Pennsylvania",353,2.72181731655645,12969276,45
"3432",2022-11-12,"72","Puerto Rico",102,3.16594289694328,3221789,45
"3433",2022-11-12,"44","Rhode Island",6,0.550261832922165,1090390,45
"3434",2022-11-12,"45","South Carolina",256,4.87987222359575,5246039,45
"3435",2022-11-12,"46","South Dakota",13,1.4341535956437,906458,45
"3436",2022-11-12,"47","Tennessee",321,4.56575086617699,7030607,45
"3437",2022-11-12,"48","Texas",1117,3.73396280525104,29914599,45
"3438",2022-11-12,"US","US",8521,2.56502056203685,332200066,45
"3439",2022-11-12,"49","Utah",12,0.355425180333851,3376238,45
"3440",2022-11-12,"51","Virginia",339,3.94926947834461,8583866,45
"3441",2022-11-12,"50","Vermont",1,0.154581008177335,646910,45
"3442",2022-11-12,"53","Washington",89,1.15049004412452,7735834,45
"3443",2022-11-12,"55","Wisconsin",45,0.763874247965803,5891022,45
"3444",2022-11-12,"54","West Virginia",127,7.15502229042968,1774977,45
"3445",2022-11-12,"56","Wyoming",11,1.90119654397036,578583,45
"3340",2022-11-19,"02","Alaska",38,5.34138476805739,711426,46
"3341",2022-11-19,"01","Alabama",236,4.66055186463546,5063778,46
"3342",2022-11-19,"05","Arkansas",214,7.03512764154249,3041878,46
"3343",2022-11-19,"04","Arizona",313,4.26371383369445,7341018,46
"3344",2022-11-19,"06","California",1499,3.85480316832418,38886551,46
"3345",2022-11-19,"08","Colorado",107,1.84363621576953,5803748,46
"3346",2022-11-19,"09","Connecticut",103,2.84444817567312,3621089,46
"3347",2022-11-19,"11","District of Columbia",37,5.53415019384483,668576,46
"3348",2022-11-19,"10","Delaware",53,5.22233345683002,1014872,46
"3349",2022-11-19,"12","Florida",518,2.33503180601818,22183852,46
"3350",2022-11-19,"13","Georgia",210,1.93451144466183,10855454,46
"3351",2022-11-19,"15","Hawaii",15,1.07221205209235,1398977,46
"3352",2022-11-19,"19","Iowa",37,1.15616906816523,3200224,46
"3353",2022-11-19,"16","Idaho",56,2.89327783062028,1935521,46
"3354",2022-11-19,"17","Illinois",400,3.18392854754911,12563096,46
"3355",2022-11-19,"18","Indiana",235,3.43972525523859,6831941,46
"3356",2022-11-19,"20","Kansas",65,2.22873622769592,2916451,46
"3357",2022-11-19,"21","Kentucky",291,6.4747543542723,4494379,46
"3358",2022-11-19,"22","Louisiana",173,3.78135960205234,4575074,46
"3359",2022-11-19,"25","Massachusetts",74,1.06037518366701,6978662,46
"3360",2022-11-19,"24","Maryland",211,3.44033144577076,6133130,46
"3361",2022-11-19,"23","Maine",14,1.01116397251656,1384543,46
"3362",2022-11-19,"26","Michigan",166,1.65469257357027,10032075,46
"3363",2022-11-19,"27","Minnesota",243,4.25081710150951,5716548,46
"3364",2022-11-19,"29","Missouri",191,3.09836732263915,6164537,46
"3365",2022-11-19,"28","Mississippi",250,8.54027851556295,2927305,46
"3366",2022-11-19,"30","Montana",13,1.16116734833145,1119563,46
"3367",2022-11-19,"37","North Carolina",369,3.48226151085607,10596562,46
"3368",2022-11-19,"38","North Dakota",12,1.55428133269262,772061,46
"3369",2022-11-19,"31","Nebraska",31,1.58041911695356,1961505,46
"3370",2022-11-19,"33","New Hampshire",9,0.645303765992778,1394692,46
"3371",2022-11-19,"34","New Jersey",320,3.45791293126523,9254137,46
"3372",2022-11-19,"35","New Mexico",163,7.76161277742409,2100079,46
"3373",2022-11-19,"32","Nevada",138,4.35944715891986,3165539,46
"3374",2022-11-19,"36","New York",496,2.52324976255508,19657190,46
"3375",2022-11-19,"39","Ohio",311,2.64696552638059,11749303,46
"3376",2022-11-19,"40","Oklahoma",157,3.92375813055168,4001266,46
"3377",2022-11-19,"41","Oregon",113,2.66593373149329,4238665,46
"3378",2022-11-19,"42","Pennsylvania",423,3.26155446148266,12969276,46
"3379",2022-11-19,"72","Puerto Rico",85,2.63828574745274,3221789,46
"3380",2022-11-19,"44","Rhode Island",3,0.275130916461083,1090390,46
"3381",2022-11-19,"45","South Carolina",228,4.34613619913996,5246039,46
"3382",2022-11-19,"46","South Dakota",24,2.64766817657299,906458,46
"3383",2022-11-19,"47","Tennessee",289,4.11059813185405,7030607,46
"3384",2022-11-19,"48","Texas",1178,3.93787662004094,29914599,46
"3385",2022-11-19,"US","US",10894,3.27934913775725,332200066,46
"3386",2022-11-19,"49","Utah",8,0.236950120222567,3376238,46
"3387",2022-11-19,"51","Virginia",262,3.05223776792415,8583866,46
"3388",2022-11-19,"50","Vermont",2,0.309162016354671,646910,46
"3389",2022-11-19,"53","Washington",243,3.1412256260928,7735834,46
"3390",2022-11-19,"55","Wisconsin",89,1.51077351264348,5891022,46
"3391",2022-11-19,"54","West Virginia",136,7.66207111416092,1774977,46
"3392",2022-11-19,"56","Wyoming",43,7.43195012642957,578583,46
"3287",2022-11-26,"02","Alaska",69,9.69883023673579,711426,47
"3288",2022-11-26,"01","Alabama",237,4.68029996575679,5063778,47
"3289",2022-11-26,"05","Arkansas",407,13.3798922902233,3041878,47
"3290",2022-11-26,"04","Arizona",577,7.85994531003738,7341018,47
"3291",2022-11-26,"06","California",2631,6.7658353141167,38886551,47
"3292",2022-11-26,"08","Colorado",148,2.5500762610644,5803748,47
"3293",2022-11-26,"09","Connecticut",183,5.05372831211826,3621089,47
"3294",2022-11-26,"11","District of Columbia",58,8.67515435791892,668576,47
"3295",2022-11-26,"10","Delaware",39,3.8428491474787,1014872,47
"3296",2022-11-26,"12","Florida",746,3.36280642333892,22183852,47
"3297",2022-11-26,"13","Georgia",214,1.971359281703,10855454,47
"3298",2022-11-26,"15","Hawaii",12,0.85776964167388,1398977,47
"3299",2022-11-26,"19","Iowa",104,3.24977251592389,3200224,47
"3300",2022-11-26,"16","Idaho",141,7.2848602520975,1935521,47
"3301",2022-11-26,"17","Illinois",861,6.85340619859945,12563096,47
