"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"1605",3354,"2022-09-10","17","Illinois",5,0.0397991068443638,12563096,36
"1606",3355,"2022-09-10","18","Indiana",26,0.380565347388099,6831941,36
"1607",3356,"2022-09-10","20","Kansas",1,0.0342882496568603,2916451,36
"1608",3357,"2022-09-10","21","Kentucky",18,0.400500269336431,4494379,36
"1609",3358,"2022-09-10","22","Louisiana",15,0.327863549310896,4575074,36
"1610",3359,"2022-09-10","25","Massachusetts",4,0.0573175774955142,6978662,36
"1611",3360,"2022-09-10","24","Maryland",4,0.0652195534743271,6133130,36
"1612",3361,"2022-09-10","23","Maine",0,0,1384543,36
"1613",3362,"2022-09-10","26","Michigan",9,0.0897122479646534,10032075,36
"1614",3363,"2022-09-10","27","Minnesota",1,0.0174930744918087,5716548,36
"1615",3364,"2022-09-10","29","Missouri",4,0.0648872737725477,6164537,36
"1616",3365,"2022-09-10","28","Mississippi",18,0.614900053120532,2927305,36
"1617",3366,"2022-09-10","30","Montana",0,0,1119563,36
"1618",3367,"2022-09-10","37","North Carolina",13,0.122681299840458,10596562,36
"1619",3368,"2022-09-10","38","North Dakota",0,0,772061,36
"1620",3369,"2022-09-10","31","Nebraska",2,0.101962523674423,1961505,36
"1621",3370,"2022-09-10","33","New Hampshire",0,0,1394692,36
"1622",3371,"2022-09-10","34","New Jersey",12,0.129671734922446,9254137,36
"1623",3372,"2022-09-10","35","New Mexico",11,0.523789819335368,2100079,36
"1624",3373,"2022-09-10","32","Nevada",6,0.189541180822602,3165539,36
"1625",3374,"2022-09-10","36","New York",15,0.0763079565288833,19657190,36
"1626",3375,"2022-09-10","39","Ohio",16,0.136178290746268,11749303,36
"1627",3376,"2022-09-10","40","Oklahoma",11,0.274912990038653,4001266,36
"1628",3377,"2022-09-10","41","Oregon",1,0.0235923339070203,4238665,36
"1629",3378,"2022-09-10","42","Pennsylvania",38,0.293000164388513,12969276,36
"1630",3379,"2022-09-10","72","Puerto Rico",39,1.21050757824302,3221789,36
"1631",3380,"2022-09-10","44","Rhode Island",0,0,1090390,36
"1632",3381,"2022-09-10","45","South Carolina",8,0.152496006987367,5246039,36
"1633",3382,"2022-09-10","46","South Dakota",7,0.772236551500456,906458,36
"1634",3383,"2022-09-10","47","Tennessee",25,0.355588073689797,7030607,36
"1635",3384,"2022-09-10","48","Texas",113,0.377741984774725,29914599,36
"1636",3385,"2022-09-10","US","US",615,0.185129403315651,332200066,36
"1637",3386,"2022-09-10","49","Utah",1,0.0296187650278209,3376238,36
"1638",3387,"2022-09-10","51","Virginia",20,0.232995249459859,8583866,36
"1639",3388,"2022-09-10","50","Vermont",0,0,646910,36
"1640",3389,"2022-09-10","53","Washington",10,0.129268544283654,7735834,36
"1641",3390,"2022-09-10","55","Wisconsin",0,0,5891022,36
"1642",3391,"2022-09-10","54","West Virginia",0,0,1774977,36
"1643",3392,"2022-09-10","56","Wyoming",0,0,578583,36
"1644",3287,"2022-09-17","02","Alaska",0,0,711426,37
"1645",3288,"2022-09-17","01","Alabama",17,0.335717719062724,5063778,37
"1646",3289,"2022-09-17","05","Arkansas",5,0.164372141157535,3041878,37
"1647",3290,"2022-09-17","04","Arizona",7,0.0953546224787897,7341018,37
"1648",3291,"2022-09-17","06","California",21,0.0540032465208858,38886551,37
"1649",3292,"2022-09-17","08","Colorado",3,0.0516907350215757,5803748,37
"1650",3293,"2022-09-17","09","Connecticut",5,0.138080008527821,3621089,37
"1651",3294,"2022-09-17","11","District of Columbia",0,0,668576,37
"1652",3295,"2022-09-17","10","Delaware",2,0.19706918705019,1014872,37
"1653",3296,"2022-09-17","12","Florida",79,0.356114889334819,22183852,37
"1654",3297,"2022-09-17","13","Georgia",36,0.331630533370599,10855454,37
"1655",3298,"2022-09-17","15","Hawaii",2,0.142961606945647,1398977,37
"1656",3299,"2022-09-17","19","Iowa",1,0.0312478126531143,3200224,37
"1657",3300,"2022-09-17","16","Idaho",0,0,1935521,37
"1658",3301,"2022-09-17","17","Illinois",4,0.0318392854754911,12563096,37
"1659",3302,"2022-09-17","18","Indiana",26,0.380565347388099,6831941,37
"1660",3303,"2022-09-17","20","Kansas",0,0,2916451,37
"1661",3304,"2022-09-17","21","Kentucky",5,0.111250074815675,4494379,37
"1662",3305,"2022-09-17","22","Louisiana",20,0.437151399081195,4575074,37
"1663",3306,"2022-09-17","25","Massachusetts",3,0.0429881831216356,6978662,37
"1664",3307,"2022-09-17","24","Maryland",8,0.130439106948654,6133130,37
"1665",3308,"2022-09-17","23","Maine",0,0,1384543,37
"1666",3309,"2022-09-17","26","Michigan",2,0.0199360551032563,10032075,37
"1667",3310,"2022-09-17","27","Minnesota",0,0,5716548,37
"1668",3311,"2022-09-17","29","Missouri",6,0.0973309106588216,6164537,37
"1669",3312,"2022-09-17","28","Mississippi",36,1.22980010624106,2927305,37
"1670",3313,"2022-09-17","30","Montana",1,0.0893205652562652,1119563,37
"1671",3314,"2022-09-17","37","North Carolina",17,0.16042939209906,10596562,37
"1672",3315,"2022-09-17","38","North Dakota",0,0,772061,37
"1673",3316,"2022-09-17","31","Nebraska",9,0.458831356534906,1961505,37
"1674",3317,"2022-09-17","33","New Hampshire",3,0.215101255330926,1394692,37
"1675",3318,"2022-09-17","34","New Jersey",10,0.108059779102038,9254137,37
"1676",3319,"2022-09-17","35","New Mexico",4,0.190469025212861,2100079,37
"1677",3320,"2022-09-17","32","Nevada",6,0.189541180822602,3165539,37
"1678",3321,"2022-09-17","36","New York",20,0.101743942038511,19657190,37
"1679",3322,"2022-09-17","39","Ohio",7,0.0595780022014923,11749303,37
"1680",3323,"2022-09-17","40","Oklahoma",13,0.324897170045681,4001266,37
"1681",3324,"2022-09-17","41","Oregon",0,0,4238665,37
"1682",3325,"2022-09-17","42","Pennsylvania",32,0.246736980537695,12969276,37
"1683",3326,"2022-09-17","72","Puerto Rico",47,1.4588168250621,3221789,37
"1684",3327,"2022-09-17","44","Rhode Island",0,0,1090390,37
"1685",3328,"2022-09-17","45","South Carolina",9,0.171558007860788,5246039,37
"1686",3329,"2022-09-17","46","South Dakota",7,0.772236551500456,906458,37
"1687",3330,"2022-09-17","47","Tennessee",18,0.256023413056654,7030607,37
"1688",3331,"2022-09-17","48","Texas",123,0.411170479002577,29914599,37
"1689",3332,"2022-09-17","US","US",658,0.198073410376746,332200066,37
"1690",3333,"2022-09-17","49","Utah",0,0,3376238,37
"1691",3334,"2022-09-17","51","Virginia",27,0.314543586770809,8583866,37
"1692",3335,"2022-09-17","50","Vermont",0,0,646910,37
"1693",3336,"2022-09-17","53","Washington",16,0.206829670853847,7735834,37
"1694",3337,"2022-09-17","55","Wisconsin",0,0,5891022,37
"1695",3338,"2022-09-17","54","West Virginia",1,0.0563387581923597,1774977,37
"1696",3339,"2022-09-17","56","Wyoming",0,0,578583,37
"1697",3234,"2022-09-24","02","Alaska",0,0,711426,38
"1698",3235,"2022-09-24","01","Alabama",19,0.375213921305397,5063778,38
"1699",3236,"2022-09-24","05","Arkansas",7,0.230120997620549,3041878,38
"1700",3237,"2022-09-24","04","Arizona",9,0.122598800329873,7341018,38
"1701",3238,"2022-09-24","06","California",35,0.0900054108681431,38886551,38
"1702",3239,"2022-09-24","08","Colorado",4,0.0689209800287676,5803748,38
"1703",3240,"2022-09-24","09","Connecticut",3,0.0828480051166928,3621089,38
"1704",3241,"2022-09-24","11","District of Columbia",1,0.149571626860671,668576,38
"1705",3242,"2022-09-24","10","Delaware",0,0,1014872,38
"1706",3243,"2022-09-24","12","Florida",78,0.351607105925517,22183852,38
"1707",3244,"2022-09-24","13","Georgia",42,0.386902288932365,10855454,38
"1708",3245,"2022-09-24","15","Hawaii",3,0.21444241041847,1398977,38
"1709",3246,"2022-09-24","19","Iowa",2,0.0624956253062286,3200224,38
"1710",3247,"2022-09-24","16","Idaho",3,0.154997026640372,1935521,38
"1711",3248,"2022-09-24","17","Illinois",15,0.119397320533092,12563096,38
"1712",3249,"2022-09-24","18","Indiana",32,0.468388119862276,6831941,38
"1713",3250,"2022-09-24","20","Kansas",1,0.0342882496568603,2916451,38
"1714",3251,"2022-09-24","21","Kentucky",10,0.222500149631351,4494379,38
"1715",3252,"2022-09-24","22","Louisiana",20,0.437151399081195,4575074,38
"1716",3253,"2022-09-24","25","Massachusetts",4,0.0573175774955142,6978662,38
"1717",3254,"2022-09-24","24","Maryland",3,0.0489146651057454,6133130,38
"1718",3255,"2022-09-24","23","Maine",0,0,1384543,38
"1719",3256,"2022-09-24","26","Michigan",7,0.0697761928613971,10032075,38
"1720",3257,"2022-09-24","27","Minnesota",2,0.0349861489836174,5716548,38
"1721",3258,"2022-09-24","29","Missouri",8,0.129774547545095,6164537,38
"1722",3259,"2022-09-24","28","Mississippi",20,0.683222281245036,2927305,38
"1723",3260,"2022-09-24","30","Montana",0,0,1119563,38
"1724",3261,"2022-09-24","37","North Carolina",11,0.103807253711157,10596562,38
"1725",3262,"2022-09-24","38","North Dakota",1,0.129523444391052,772061,38
"1726",3263,"2022-09-24","31","Nebraska",2,0.101962523674423,1961505,38
"1727",3264,"2022-09-24","33","New Hampshire",1,0.071700418443642,1394692,38
"1728",3265,"2022-09-24","34","New Jersey",15,0.162089668653058,9254137,38
"1729",3266,"2022-09-24","35","New Mexico",6,0.285703537819292,2100079,38
"1730",3267,"2022-09-24","32","Nevada",10,0.315901968037671,3165539,38
"1731",3268,"2022-09-24","36","New York",11,0.0559591681211811,19657190,38
"1732",3269,"2022-09-24","39","Ohio",11,0.0936225748880593,11749303,38
"1733",3270,"2022-09-24","40","Oklahoma",6,0.149952540021083,4001266,38
"1734",3271,"2022-09-24","41","Oregon",2,0.0471846678140405,4238665,38
"1735",3272,"2022-09-24","42","Pennsylvania",34,0.262158041821301,12969276,38
"1736",3273,"2022-09-24","72","Puerto Rico",43,1.33466220165256,3221789,38
"1737",3274,"2022-09-24","44","Rhode Island",0,0,1090390,38
"1738",3275,"2022-09-24","45","South Carolina",17,0.324054014848155,5246039,38
"1739",3276,"2022-09-24","46","South Dakota",7,0.772236551500456,906458,38
"1740",3277,"2022-09-24","47","Tennessee",33,0.469376257270532,7030607,38
"1741",3278,"2022-09-24","48","Texas",129,0.431227575539288,29914599,38
"1742",3279,"2022-09-24","US","US",696,0.209512300337713,332200066,38
"1743",3280,"2022-09-24","49","Utah",1,0.0296187650278209,3376238,38
"1744",3281,"2022-09-24","51","Virginia",16,0.186396199567887,8583866,38
"1745",3282,"2022-09-24","50","Vermont",0,0,646910,38
"1746",3283,"2022-09-24","53","Washington",7,0.0904879809985581,7735834,38
"1747",3284,"2022-09-24","55","Wisconsin",4,0.0678999331525158,5891022,38
"1748",3285,"2022-09-24","54","West Virginia",1,0.0563387581923597,1774977,38
"1749",3286,"2022-09-24","56","Wyoming",0,0,578583,38
"1750",3181,"2022-10-01","02","Alaska",2,0.281125514108284,711426,39
"1751",3182,"2022-10-01","01","Alabama",23,0.454206325790744,5063778,39
"1752",3183,"2022-10-01","05","Arkansas",10,0.32874428231507,3041878,39
"1753",3184,"2022-10-01","04","Arizona",10,0.136220889255414,7341018,39
"1754",3185,"2022-10-01","06","California",68,0.174867655400964,38886551,39
"1755",3186,"2022-10-01","08","Colorado",3,0.0516907350215757,5803748,39
"1756",3187,"2022-10-01","09","Connecticut",2,0.0552320034111285,3621089,39
"1757",3188,"2022-10-01","11","District of Columbia",0,0,668576,39
"1758",3189,"2022-10-01","10","Delaware",0,0,1014872,39
"1759",3190,"2022-10-01","12","Florida",78,0.351607105925517,22183852,39
"1760",3191,"2022-10-01","13","Georgia",49,0.451386003754426,10855454,39
"1761",3192,"2022-10-01","15","Hawaii",4,0.285923213891293,1398977,39
"1762",3193,"2022-10-01","19","Iowa",9,0.281230313878029,3200224,39
"1763",3194,"2022-10-01","16","Idaho",3,0.154997026640372,1935521,39
"1764",3195,"2022-10-01","17","Illinois",10,0.0795982136887277,12563096,39
"1765",3196,"2022-10-01","18","Indiana",38,0.556210892336453,6831941,39
"1766",3197,"2022-10-01","20","Kansas",3,0.102864748970581,2916451,39
"1767",3198,"2022-10-01","21","Kentucky",4,0.0890000598525403,4494379,39
"1768",3199,"2022-10-01","22","Louisiana",39,0.852445228208331,4575074,39
"1769",3200,"2022-10-01","25","Massachusetts",4,0.0573175774955142,6978662,39
"1770",3201,"2022-10-01","24","Maryland",7,0.114134218580072,6133130,39
"1771",3202,"2022-10-01","23","Maine",0,0,1384543,39
"1772",3203,"2022-10-01","26","Michigan",4,0.0398721102065126,10032075,39
"1773",3204,"2022-10-01","27","Minnesota",2,0.0349861489836174,5716548,39
"1774",3205,"2022-10-01","29","Missouri",12,0.194661821317643,6164537,39
"1775",3206,"2022-10-01","28","Mississippi",29,0.990672307805302,2927305,39
"1776",3207,"2022-10-01","30","Montana",2,0.17864113051253,1119563,39
"1777",3208,"2022-10-01","37","North Carolina",21,0.198177484357662,10596562,39
"1778",3209,"2022-10-01","38","North Dakota",0,0,772061,39
"1779",3210,"2022-10-01","31","Nebraska",18,0.917662713069811,1961505,39
"1780",3211,"2022-10-01","33","New Hampshire",1,0.071700418443642,1394692,39
"1781",3212,"2022-10-01","34","New Jersey",21,0.226925536114281,9254137,39
"1782",3213,"2022-10-01","35","New Mexico",14,0.666641588245014,2100079,39
"1783",3214,"2022-10-01","32","Nevada",15,0.473852952056506,3165539,39
"1784",3215,"2022-10-01","36","New York",28,0.142441518853916,19657190,39
"1785",3216,"2022-10-01","39","Ohio",15,0.127667147574626,11749303,39
"1786",3217,"2022-10-01","40","Oklahoma",8,0.199936720028111,4001266,39
"1787",3218,"2022-10-01","41","Oregon",1,0.0235923339070203,4238665,39
"1788",3219,"2022-10-01","42","Pennsylvania",45,0.346973878881134,12969276,39
"1789",3220,"2022-10-01","72","Puerto Rico",49,1.52089413676687,3221789,39
"1790",3221,"2022-10-01","44","Rhode Island",1,0.0917103054870276,1090390,39
"1791",3222,"2022-10-01","45","South Carolina",18,0.343116015721576,5246039,39
"1792",3223,"2022-10-01","46","South Dakota",10,1.10319507357208,906458,39
"1793",3224,"2022-10-01","47","Tennessee",40,0.568940917903675,7030607,39
"1794",3225,"2022-10-01","48","Texas",129,0.431227575539288,29914599,39
"1795",3226,"2022-10-01","US","US",891,0.268211867242675,332200066,39
"1796",3227,"2022-10-01","49","Utah",0,0,3376238,39
"1797",3228,"2022-10-01","51","Virginia",29,0.337843111716795,8583866,39
"1798",3229,"2022-10-01","50","Vermont",0,0,646910,39
"1799",3230,"2022-10-01","53","Washington",11,0.14219539871202,7735834,39
"1800",3231,"2022-10-01","55","Wisconsin",1,0.016974983288129,5891022,39
"1801",3232,"2022-10-01","54","West Virginia",1,0.0563387581923597,1774977,39
"1802",3233,"2022-10-01","56","Wyoming",0,0,578583,39
"1803",3128,"2022-10-08","02","Alaska",0,0,711426,40
"1804",3129,"2022-10-08","01","Alabama",38,0.750427842610794,5063778,40
"1805",3130,"2022-10-08","05","Arkansas",22,0.723237421093154,3041878,40
"1806",3131,"2022-10-08","04","Arizona",18,0.245197600659745,7341018,40
"1807",3132,"2022-10-08","06","California",92,0.236585651424833,38886551,40
"1808",3133,"2022-10-08","08","Colorado",2,0.0344604900143838,5803748,40
"1809",3134,"2022-10-08","09","Connecticut",2,0.0552320034111285,3621089,40
"1810",3135,"2022-10-08","11","District of Columbia",1,0.149571626860671,668576,40
"1811",3136,"2022-10-08","10","Delaware",0,0,1014872,40
"1812",3137,"2022-10-08","12","Florida",113,0.50937952525107,22183852,40
"1813",3138,"2022-10-08","13","Georgia",82,0.755380659344142,10855454,40
"1814",3139,"2022-10-08","15","Hawaii",5,0.357404017364117,1398977,40
"1815",3140,"2022-10-08","19","Iowa",6,0.187486875918686,3200224,40
"1816",3141,"2022-10-08","16","Idaho",1,0.0516656755467908,1935521,40
"1817",3142,"2022-10-08","17","Illinois",12,0.0955178564264732,12563096,40
"1818",3143,"2022-10-08","18","Indiana",46,0.673307922302022,6831941,40
"1819",3144,"2022-10-08","20","Kansas",7,0.240017747598022,2916451,40
"1820",3145,"2022-10-08","21","Kentucky",7,0.155750104741945,4494379,40
"1821",3146,"2022-10-08","22","Louisiana",41,0.89616036811645,4575074,40
"1822",3147,"2022-10-08","25","Massachusetts",6,0.0859763662432713,6978662,40
"1823",3148,"2022-10-08","24","Maryland",17,0.27718310226589,6133130,40
"1824",3149,"2022-10-08","23","Maine",1,0.0722259980368974,1384543,40
"1825",3150,"2022-10-08","26","Michigan",12,0.119616330619538,10032075,40
"1826",3151,"2022-10-08","27","Minnesota",12,0.209916893901704,5716548,40
"1827",3152,"2022-10-08","29","Missouri",6,0.0973309106588216,6164537,40
"1828",3153,"2022-10-08","28","Mississippi",60,2.04966684373511,2927305,40
"1829",3154,"2022-10-08","30","Montana",0,0,1119563,40
"1830",3155,"2022-10-08","37","North Carolina",20,0.188740461293012,10596562,40
"1831",3156,"2022-10-08","38","North Dakota",0,0,772061,40
"1832",3157,"2022-10-08","31","Nebraska",20,1.01962523674423,1961505,40
"1833",3158,"2022-10-08","33","New Hampshire",0,0,1394692,40
"1834",3159,"2022-10-08","34","New Jersey",24,0.259343469844892,9254137,40
"1835",3160,"2022-10-08","35","New Mexico",25,1.19043140758038,2100079,40
"1836",3161,"2022-10-08","32","Nevada",32,1.01088629772055,3165539,40
"1837",3162,"2022-10-08","36","New York",38,0.193313489873171,19657190,40
"1838",3163,"2022-10-08","39","Ohio",18,0.153200577089552,11749303,40
"1839",3164,"2022-10-08","40","Oklahoma",7,0.174944630024597,4001266,40
"1840",3165,"2022-10-08","41","Oregon",0,0,4238665,40
"1841",3166,"2022-10-08","42","Pennsylvania",59,0.454921307866376,12969276,40
"1842",3167,"2022-10-08","72","Puerto Rico",40,1.2415462340954,3221789,40
"1843",3168,"2022-10-08","44","Rhode Island",1,0.0917103054870276,1090390,40
"1844",3169,"2022-10-08","45","South Carolina",33,0.629046028822889,5246039,40
"1845",3170,"2022-10-08","46","South Dakota",10,1.10319507357208,906458,40
"1846",3171,"2022-10-08","47","Tennessee",44,0.625835009694042,7030607,40
"1847",3172,"2022-10-08","48","Texas",225,0.752141120126665,29914599,40
"1848",3173,"2022-10-08","US","US",1276,0.384105883952473,332200066,40
"1849",3174,"2022-10-08","49","Utah",0,0,3376238,40
"1850",3175,"2022-10-08","51","Virginia",48,0.559188598703661,8583866,40
"1851",3176,"2022-10-08","50","Vermont",1,0.154581008177335,646910,40
"1852",3177,"2022-10-08","53","Washington",15,0.193902816425482,7735834,40
"1853",3178,"2022-10-08","55","Wisconsin",1,0.016974983288129,5891022,40
"1854",3179,"2022-10-08","54","West Virginia",5,0.281693790961798,1774977,40
"1855",3180,"2022-10-08","56","Wyoming",1,0.17283604945185,578583,40
"1856",3075,"2022-10-15","02","Alaska",5,0.70281378527071,711426,41
"1857",3076,"2022-10-15","01","Alabama",81,1.59959619082827,5063778,41
"1858",3077,"2022-10-15","05","Arkansas",37,1.21635384456576,3041878,41
"1859",3078,"2022-10-15","04","Arizona",11,0.149842978180955,7341018,41
"1860",3079,"2022-10-15","06","California",87,0.223727735586527,38886551,41
"1861",3080,"2022-10-15","08","Colorado",3,0.0516907350215757,5803748,41
"1862",3081,"2022-10-15","09","Connecticut",6,0.165696010233386,3621089,41
"1863",3082,"2022-10-15","11","District of Columbia",2,0.299143253721342,668576,41
"1864",3083,"2022-10-15","10","Delaware",0,0,1014872,41
"1865",3084,"2022-10-15","12","Florida",101,0.455286124339452,22183852,41
"1866",3085,"2022-10-15","13","Georgia",108,0.994891600111796,10855454,41
"1867",3086,"2022-10-15","15","Hawaii",6,0.42888482083694,1398977,41
"1868",3087,"2022-10-15","19","Iowa",7,0.2187346885718,3200224,41
"1869",3088,"2022-10-15","16","Idaho",1,0.0516656755467908,1935521,41
